transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9005141,POL-50432,CUS-100374,01/12/2025,Premium_Charge,1364.08,Credit_Card,Posted
TXN-9005142,POL-50432,CUS-100374,31/12/2025,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005143,POL-50432,CUS-100374,30/01/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005144,POL-50432,CUS-100374,01/03/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005145,POL-50432,CUS-100374,31/03/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005146,POL-50432,CUS-100374,30/04/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005147,POL-50432,CUS-100374,30/05/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005148,POL-50432,CUS-100374,29/06/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005149,POL-50432,CUS-100374,29/07/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005150,POL-50432,CUS-100374,28/08/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005151,POL-50432,CUS-100374,27/09/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005152,POL-50432,CUS-100374,27/10/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005153,POL-50432,CUS-100374,26/11/2026,Premium_Payment,113.67,Credit_Card,Posted
TXN-9005154,POL-50433,CUS-100375,11/11/2025,Premium_Charge,477.36,Credit_Card,Posted
TXN-9005155,POL-50433,CUS-100375,11/12/2025,Premium_Payment,79.56,Credit_Card,Posted
TXN-9005156,POL-50433,CUS-100375,10/01/2026,Premium_Payment,79.56,Credit_Card,Posted
TXN-9005157,POL-50433,CUS-100375,09/02/2026,Premium_Payment,79.56,Credit_Card,Posted
TXN-9005158,POL-50433,CUS-100375,11/03/2026,Premium_Payment,79.56,Credit_Card,Posted
TXN-9005159,POL-50433,CUS-100375,10/04/2026,Premium_Payment,79.56,Credit_Card,Posted
TXN-9005160,POL-50433,CUS-100375,10/05/2026,Premium_Payment,79.56,Credit_Card,Posted
TXN-9005161,POL-50434,CUS-100376,23/08/2024,Premium_Charge,1333.46,ACH,Posted
TXN-9005162,POL-50434,CUS-100376,22/09/2024,Premium_Payment,111.12,ACH,Posted
TXN-9005163,POL-50434,CUS-100376,22/10/2024,Premium_Payment,111.12,ACH,Posted
TXN-9005164,POL-50434,CUS-100376,21/11/2024,Premium_Payment,111.12,ACH,Posted
TXN-9005165,POL-50434,CUS-100376,21/12/2024,Premium_Payment,111.12,ACH,Posted
TXN-9005166,POL-50434,CUS-100376,20/01/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005167,POL-50434,CUS-100376,19/02/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005168,POL-50434,CUS-100376,21/03/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005169,POL-50434,CUS-100376,20/04/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005170,POL-50434,CUS-100376,20/05/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005171,POL-50434,CUS-100376,19/06/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005172,POL-50434,CUS-100376,19/07/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005173,POL-50434,CUS-100376,18/08/2025,Premium_Payment,111.12,ACH,Posted
TXN-9005174,POL-50435,CUS-100377,22/07/2024,Premium_Charge,626.95,Check,Posted
TXN-9005175,POL-50435,CUS-100377,21/08/2024,Premium_Payment,52.25,Check,Posted
TXN-9005176,POL-50435,CUS-100377,20/09/2024,Premium_Payment,52.25,Check,Posted
TXN-9005177,POL-50435,CUS-100377,20/10/2024,Premium_Payment,52.25,Check,Posted
TXN-9005178,POL-50435,CUS-100377,19/11/2024,Premium_Payment,52.25,Check,Posted
TXN-9005179,POL-50435,CUS-100377,19/12/2024,Premium_Payment,52.25,Check,Posted
TXN-9005180,POL-50435,CUS-100377,18/01/2025,Premium_Payment,52.25,Check,Posted
TXN-9005181,POL-50435,CUS-100377,17/02/2025,Premium_Payment,52.25,Check,Posted
TXN-9005182,POL-50435,CUS-100377,19/03/2025,Premium_Payment,52.25,Check,Posted
TXN-9005183,POL-50435,CUS-100377,18/04/2025,Premium_Payment,52.25,Check,Posted
TXN-9005184,POL-50435,CUS-100377,18/05/2025,Premium_Payment,52.25,Check,Posted
TXN-9005185,POL-50435,CUS-100377,17/06/2025,Premium_Payment,52.25,Check,Posted
TXN-9005186,POL-50435,CUS-100377,17/07/2025,Premium_Payment,52.25,Check,Posted
TXN-9005187,POL-50436,CUS-100378,26/10/2025,Premium_Charge,1871.66,ACH,Posted
TXN-9005188,POL-50436,CUS-100378,25/11/2025,Premium_Payment,155.97,ACH,Posted
TXN-9005189,POL-50436,CUS-100378,25/12/2025,Premium_Payment,155.97,ACH,Posted
TXN-9005190,POL-50436,CUS-100378,24/01/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005191,POL-50436,CUS-100378,23/02/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005192,POL-50436,CUS-100378,25/03/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005193,POL-50436,CUS-100378,24/04/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005194,POL-50436,CUS-100378,24/05/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005195,POL-50436,CUS-100378,23/06/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005196,POL-50436,CUS-100378,23/07/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005197,POL-50436,CUS-100378,22/08/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005198,POL-50436,CUS-100378,21/09/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005199,POL-50436,CUS-100378,21/10/2026,Premium_Payment,155.97,ACH,Posted
TXN-9005200,POL-50437,CUS-100379,17/03/2025,Premium_Charge,1598.23,Credit_Card,Posted
TXN-9005201,POL-50437,CUS-100379,16/04/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005202,POL-50437,CUS-100379,16/05/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005203,POL-50437,CUS-100379,15/06/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005204,POL-50437,CUS-100379,15/07/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005205,POL-50437,CUS-100379,14/08/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005206,POL-50437,CUS-100379,13/09/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005207,POL-50437,CUS-100379,13/10/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005208,POL-50437,CUS-100379,12/11/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005209,POL-50437,CUS-100379,12/12/2025,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005210,POL-50437,CUS-100379,11/01/2026,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005211,POL-50437,CUS-100379,10/02/2026,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005212,POL-50437,CUS-100379,12/03/2026,Premium_Payment,133.19,Credit_Card,Posted
TXN-9005213,POL-50438,CUS-100380,19/03/2025,Premium_Charge,693.04,ACH,Posted
TXN-9005214,POL-50438,CUS-100380,18/04/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005215,POL-50438,CUS-100380,18/05/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005216,POL-50438,CUS-100380,17/06/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005217,POL-50438,CUS-100380,17/07/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005218,POL-50438,CUS-100380,16/08/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005219,POL-50438,CUS-100380,15/09/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005220,POL-50438,CUS-100380,15/10/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005221,POL-50438,CUS-100380,14/11/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005222,POL-50438,CUS-100380,14/12/2025,Premium_Payment,57.75,ACH,Posted
TXN-9005223,POL-50438,CUS-100380,13/01/2026,Premium_Payment,57.75,ACH,Posted
TXN-9005224,POL-50438,CUS-100380,12/02/2026,Premium_Payment,57.75,ACH,Posted
TXN-9005225,POL-50438,CUS-100380,14/03/2026,Premium_Payment,57.75,ACH,Posted
TXN-9005226,POL-50439,CUS-100381,25/08/2025,Premium_Charge,1425.5,ACH,Posted
TXN-9005227,POL-50439,CUS-100381,24/09/2025,Premium_Payment,118.79,ACH,Posted
TXN-9005228,POL-50439,CUS-100381,24/10/2025,Premium_Payment,118.79,ACH,Posted
TXN-9005229,POL-50439,CUS-100381,23/11/2025,Premium_Payment,118.79,ACH,Posted
TXN-9005230,POL-50439,CUS-100381,23/12/2025,Premium_Payment,118.79,ACH,Posted
TXN-9005231,POL-50439,CUS-100381,22/01/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005232,POL-50439,CUS-100381,21/02/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005233,POL-50439,CUS-100381,23/03/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005234,POL-50439,CUS-100381,22/04/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005235,POL-50439,CUS-100381,22/05/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005236,POL-50439,CUS-100381,21/06/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005237,POL-50439,CUS-100381,21/07/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005238,POL-50439,CUS-100381,20/08/2026,Premium_Payment,118.79,ACH,Posted
TXN-9005239,POL-50440,CUS-100382,18/05/2025,Premium_Charge,1077.33,Check,Posted
TXN-9005240,POL-50440,CUS-100382,17/06/2025,Premium_Payment,89.78,Check,Posted
TXN-9005241,POL-50440,CUS-100382,17/07/2025,Premium_Payment,89.78,Check,Posted
TXN-9005242,POL-50440,CUS-100382,16/08/2025,Premium_Payment,89.78,Check,Posted
TXN-9005243,POL-50440,CUS-100382,15/09/2025,Premium_Payment,89.78,Check,Posted
TXN-9005244,POL-50440,CUS-100382,15/10/2025,Premium_Payment,89.78,Check,Posted
TXN-9005245,POL-50440,CUS-100382,14/11/2025,Premium_Payment,89.78,Check,Posted
TXN-9005246,POL-50440,CUS-100382,14/12/2025,Premium_Payment,89.78,Check,Posted
TXN-9005247,POL-50440,CUS-100382,13/01/2026,Premium_Payment,89.78,Check,Posted
TXN-9005248,POL-50440,CUS-100382,12/02/2026,Premium_Payment,89.78,Check,Posted
TXN-9005249,POL-50440,CUS-100382,14/03/2026,Premium_Payment,89.78,Check,Posted
TXN-9005250,POL-50440,CUS-100382,13/04/2026,Premium_Payment,89.78,Check,Posted
TXN-9005251,POL-50440,CUS-100382,13/05/2026,Premium_Payment,89.78,Check,Posted
TXN-9005252,POL-50441,CUS-100383,24/12/2025,Premium_Charge,1708.71,Credit_Card,Posted
TXN-9005253,POL-50441,CUS-100383,23/01/2026,Premium_Payment,284.79,Credit_Card,Posted
TXN-9005254,POL-50441,CUS-100383,22/02/2026,Premium_Payment,284.79,Credit_Card,Posted
TXN-9005255,POL-50441,CUS-100383,24/03/2026,Premium_Payment,284.79,Credit_Card,Posted
TXN-9005256,POL-50441,CUS-100383,23/04/2026,Premium_Payment,284.79,Credit_Card,Posted
TXN-9005257,POL-50441,CUS-100383,23/05/2026,Premium_Payment,284.79,Credit_Card,Posted
TXN-9005258,POL-50441,CUS-100383,22/06/2026,Premium_Payment,284.79,Credit_Card,Posted
TXN-9005259,POL-50442,CUS-100384,15/01/2025,Premium_Charge,1486.62,Check,Posted
TXN-9005260,POL-50442,CUS-100384,14/02/2025,Premium_Payment,123.88,Check,Posted
TXN-9005261,POL-50442,CUS-100384,16/03/2025,Premium_Payment,123.88,Check,Posted
TXN-9005262,POL-50442,CUS-100384,15/04/2025,Premium_Payment,123.88,Check,Posted
TXN-9005263,POL-50442,CUS-100384,15/05/2025,Premium_Payment,123.88,Check,Posted
TXN-9005264,POL-50442,CUS-100384,14/06/2025,Premium_Payment,123.88,Check,Posted
TXN-9005265,POL-50442,CUS-100384,14/07/2025,Premium_Payment,123.88,Check,Posted
TXN-9005266,POL-50442,CUS-100384,13/08/2025,Premium_Payment,123.88,Check,Posted
TXN-9005267,POL-50442,CUS-100384,12/09/2025,Premium_Payment,123.88,Check,Posted
TXN-9005268,POL-50442,CUS-100384,12/10/2025,Premium_Payment,123.88,Check,Posted
TXN-9005269,POL-50442,CUS-100384,11/11/2025,Premium_Payment,123.88,Check,Posted
TXN-9005270,POL-50442,CUS-100384,11/12/2025,Premium_Payment,123.88,Check,Posted
TXN-9005271,POL-50442,CUS-100384,10/01/2026,Premium_Payment,123.88,Check,Posted
TXN-9005272,POL-50443,CUS-100385,27/02/2025,Premium_Charge,2071.18,Check,Posted
TXN-9005273,POL-50443,CUS-100385,29/03/2025,Premium_Payment,172.6,Check,Posted
TXN-9005274,POL-50443,CUS-100385,28/04/2025,Premium_Payment,172.6,Check,Posted
TXN-9005275,POL-50443,CUS-100385,28/05/2025,Premium_Payment,172.6,Check,Posted
TXN-9005276,POL-50443,CUS-100385,27/06/2025,Premium_Payment,172.6,Check,Posted
TXN-9005277,POL-50443,CUS-100385,27/07/2025,Premium_Payment,172.6,Check,Posted
TXN-9005278,POL-50443,CUS-100385,26/08/2025,Premium_Payment,172.6,Check,Posted
TXN-9005279,POL-50443,CUS-100385,25/09/2025,Premium_Payment,172.6,Check,Posted
TXN-9005280,POL-50443,CUS-100385,25/10/2025,Premium_Payment,172.6,Check,Posted
TXN-9005281,POL-50443,CUS-100385,24/11/2025,Premium_Payment,172.6,Check,Posted
TXN-9005282,POL-50443,CUS-100385,24/12/2025,Premium_Payment,172.6,Check,Posted
TXN-9005283,POL-50443,CUS-100385,23/01/2026,Premium_Payment,172.6,Check,Posted
TXN-9005284,POL-50443,CUS-100385,22/02/2026,Premium_Payment,172.6,Check,Posted
TXN-9005285,POL-50444,CUS-100385,10/05/2025,Premium_Charge,1357.64,Check,Posted
TXN-9005286,POL-50444,CUS-100385,09/06/2025,Premium_Payment,113.14,Check,Posted
TXN-9005287,POL-50444,CUS-100385,09/07/2025,Premium_Payment,113.14,Check,Posted
TXN-9005288,POL-50444,CUS-100385,08/08/2025,Premium_Payment,113.14,Check,Posted
TXN-9005289,POL-50444,CUS-100385,07/09/2025,Premium_Payment,113.14,Check,Posted
TXN-9005290,POL-50444,CUS-100385,07/10/2025,Premium_Payment,113.14,Check,Posted
TXN-9005291,POL-50444,CUS-100385,06/11/2025,Premium_Payment,113.14,Check,Posted
TXN-9005292,POL-50444,CUS-100385,06/12/2025,Premium_Payment,113.14,Check,Posted
TXN-9005293,POL-50444,CUS-100385,05/01/2026,Premium_Payment,113.14,Check,Posted
TXN-9005294,POL-50444,CUS-100385,04/02/2026,Premium_Payment,113.14,Check,Posted
TXN-9005295,POL-50444,CUS-100385,06/03/2026,Premium_Payment,113.14,Check,Posted
TXN-9005296,POL-50444,CUS-100385,05/04/2026,Premium_Payment,113.14,Check,Posted
TXN-9005297,POL-50444,CUS-100385,05/05/2026,Premium_Payment,113.14,Check,Posted
TXN-9005298,POL-50445,CUS-100386,03/03/2025,Premium_Charge,908.28,Credit_Card,Posted
TXN-9005299,POL-50445,CUS-100386,02/04/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005300,POL-50445,CUS-100386,02/05/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005301,POL-50445,CUS-100386,01/06/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005302,POL-50445,CUS-100386,01/07/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005303,POL-50445,CUS-100386,31/07/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005304,POL-50445,CUS-100386,30/08/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005305,POL-50445,CUS-100386,29/09/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005306,POL-50445,CUS-100386,29/10/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005307,POL-50445,CUS-100386,28/11/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005308,POL-50445,CUS-100386,28/12/2025,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005309,POL-50445,CUS-100386,27/01/2026,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005310,POL-50445,CUS-100386,26/02/2026,Premium_Payment,75.69,Credit_Card,Posted
TXN-9005311,POL-50446,CUS-100386,11/07/2024,Premium_Charge,609.19,ACH,Posted
TXN-9005312,POL-50446,CUS-100386,10/08/2024,Premium_Payment,101.53,ACH,Posted
TXN-9005313,POL-50446,CUS-100386,09/09/2024,Premium_Payment,101.53,ACH,Posted
TXN-9005314,POL-50446,CUS-100386,09/10/2024,Premium_Payment,101.53,ACH,Posted
TXN-9005315,POL-50446,CUS-100386,08/11/2024,Premium_Payment,101.53,ACH,Posted
TXN-9005316,POL-50446,CUS-100386,08/12/2024,Premium_Payment,101.53,ACH,Posted
TXN-9005317,POL-50446,CUS-100386,07/01/2025,Premium_Payment,101.53,ACH,Posted
TXN-9005318,POL-50447,CUS-100387,27/03/2025,Premium_Charge,1321.09,ACH,Posted
TXN-9005319,POL-50447,CUS-100387,26/04/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005320,POL-50447,CUS-100387,26/05/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005321,POL-50447,CUS-100387,25/06/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005322,POL-50447,CUS-100387,25/07/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005323,POL-50447,CUS-100387,24/08/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005324,POL-50447,CUS-100387,23/09/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005325,POL-50447,CUS-100387,23/10/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005326,POL-50447,CUS-100387,22/11/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005327,POL-50447,CUS-100387,22/12/2025,Premium_Payment,110.09,ACH,Posted
TXN-9005328,POL-50447,CUS-100387,21/01/2026,Premium_Payment,110.09,ACH,Posted
TXN-9005329,POL-50447,CUS-100387,20/02/2026,Premium_Payment,110.09,ACH,Posted
TXN-9005330,POL-50447,CUS-100387,22/03/2026,Premium_Payment,110.09,ACH,Posted
TXN-9005331,POL-50448,CUS-100388,04/07/2025,Premium_Charge,950.16,ACH,Posted
TXN-9005332,POL-50448,CUS-100388,03/08/2025,Premium_Payment,79.18,ACH,Posted
TXN-9005333,POL-50448,CUS-100388,02/09/2025,Premium_Payment,79.18,ACH,Posted
TXN-9005334,POL-50448,CUS-100388,02/10/2025,Premium_Payment,79.18,ACH,Posted
TXN-9005335,POL-50448,CUS-100388,01/11/2025,Premium_Payment,79.18,ACH,Posted
TXN-9005336,POL-50448,CUS-100388,01/12/2025,Premium_Payment,79.18,ACH,Posted
TXN-9005337,POL-50448,CUS-100388,31/12/2025,Premium_Payment,79.18,ACH,Posted
TXN-9005338,POL-50448,CUS-100388,30/01/2026,Premium_Payment,79.18,ACH,Posted
TXN-9005339,POL-50448,CUS-100388,01/03/2026,Premium_Payment,79.18,ACH,Posted
TXN-9005340,POL-50448,CUS-100388,31/03/2026,Premium_Payment,79.18,ACH,Posted
TXN-9005341,POL-50448,CUS-100388,30/04/2026,Premium_Payment,79.18,ACH,Posted
TXN-9005342,POL-50448,CUS-100388,30/05/2026,Premium_Payment,79.18,ACH,Posted
TXN-9005343,POL-50448,CUS-100388,29/06/2026,Premium_Payment,79.18,ACH,Posted
TXN-9005344,POL-50449,CUS-100389,05/01/2025,Premium_Charge,1829.11,Check,Posted
TXN-9005345,POL-50449,CUS-100389,04/02/2025,Premium_Payment,304.85,Check,Posted
TXN-9005346,POL-50449,CUS-100389,06/03/2025,Premium_Payment,304.85,Check,Posted
TXN-9005347,POL-50449,CUS-100389,05/04/2025,Premium_Payment,304.85,Check,Posted
TXN-9005348,POL-50449,CUS-100389,05/05/2025,Premium_Payment,304.85,Check,Posted
TXN-9005349,POL-50449,CUS-100389,04/06/2025,Premium_Payment,304.85,Check,Posted
TXN-9005350,POL-50449,CUS-100389,04/07/2025,Premium_Payment,304.85,Check,Posted
TXN-9005351,POL-50450,CUS-100390,03/01/2025,Premium_Charge,1285.89,Check,Posted
TXN-9005352,POL-50450,CUS-100390,02/02/2025,Premium_Payment,107.16,Check,Posted
TXN-9005353,POL-50450,CUS-100390,04/03/2025,Premium_Payment,107.16,Check,Posted
TXN-9005354,POL-50450,CUS-100390,03/04/2025,Premium_Payment,107.16,Check,Posted
TXN-9005355,POL-50450,CUS-100390,03/05/2025,Premium_Payment,107.16,Check,Posted
TXN-9005356,POL-50450,CUS-100390,02/06/2025,Premium_Payment,107.16,Check,Posted
TXN-9005357,POL-50450,CUS-100390,02/07/2025,Premium_Payment,107.16,Check,Posted
TXN-9005358,POL-50450,CUS-100390,01/08/2025,Premium_Payment,107.16,Check,Posted
TXN-9005359,POL-50450,CUS-100390,31/08/2025,Premium_Payment,107.16,Check,Posted
TXN-9005360,POL-50450,CUS-100390,30/09/2025,Premium_Payment,107.16,Check,Posted
TXN-9005361,POL-50450,CUS-100390,30/10/2025,Premium_Payment,107.16,Check,Posted
TXN-9005362,POL-50450,CUS-100390,29/11/2025,Premium_Payment,107.16,Check,Posted
TXN-9005363,POL-50450,CUS-100390,29/12/2025,Premium_Payment,107.16,Check,Posted
TXN-9005364,POL-50451,CUS-100391,16/08/2024,Premium_Charge,934.74,Check,Posted
TXN-9005365,POL-50451,CUS-100391,15/09/2024,Premium_Payment,155.79,Check,Posted
TXN-9005366,POL-50451,CUS-100391,15/10/2024,Premium_Payment,155.79,Check,Posted
TXN-9005367,POL-50451,CUS-100391,14/11/2024,Premium_Payment,155.79,Check,Posted
TXN-9005368,POL-50451,CUS-100391,14/12/2024,Premium_Payment,155.79,Check,Posted
TXN-9005369,POL-50451,CUS-100391,13/01/2025,Premium_Payment,155.79,Check,Posted
TXN-9005370,POL-50451,CUS-100391,12/02/2025,Premium_Payment,155.79,Check,Posted
TXN-9005371,POL-50452,CUS-100392,19/01/2025,Premium_Charge,933.02,Credit_Card,Posted
TXN-9005372,POL-50452,CUS-100392,18/02/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005373,POL-50452,CUS-100392,20/03/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005374,POL-50452,CUS-100392,19/04/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005375,POL-50452,CUS-100392,19/05/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005376,POL-50452,CUS-100392,18/06/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005377,POL-50452,CUS-100392,18/07/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005378,POL-50452,CUS-100392,17/08/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005379,POL-50452,CUS-100392,16/09/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005380,POL-50452,CUS-100392,16/10/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005381,POL-50452,CUS-100392,15/11/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005382,POL-50452,CUS-100392,15/12/2025,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005383,POL-50452,CUS-100392,14/01/2026,Premium_Payment,77.75,Credit_Card,Posted
TXN-9005384,POL-50453,CUS-100393,06/10/2024,Premium_Charge,1324.74,Check,Posted
TXN-9005385,POL-50453,CUS-100393,05/11/2024,Premium_Payment,110.39,Check,Posted
TXN-9005386,POL-50453,CUS-100393,05/12/2024,Premium_Payment,110.39,Check,Posted
TXN-9005387,POL-50453,CUS-100393,04/01/2025,Premium_Payment,110.39,Check,Posted
TXN-9005388,POL-50453,CUS-100393,03/02/2025,Premium_Payment,110.39,Check,Posted
TXN-9005389,POL-50453,CUS-100393,05/03/2025,Premium_Payment,110.39,Check,Posted
TXN-9005390,POL-50453,CUS-100393,04/04/2025,Premium_Payment,110.39,Check,Posted
TXN-9005391,POL-50453,CUS-100393,04/05/2025,Premium_Payment,110.39,Check,Posted
TXN-9005392,POL-50453,CUS-100393,03/06/2025,Premium_Payment,110.39,Check,Posted
TXN-9005393,POL-50453,CUS-100393,03/07/2025,Premium_Payment,110.39,Check,Posted
TXN-9005394,POL-50453,CUS-100393,02/08/2025,Premium_Payment,110.39,Check,Posted
TXN-9005395,POL-50453,CUS-100393,01/09/2025,Premium_Payment,110.39,Check,Posted
TXN-9005396,POL-50453,CUS-100393,01/10/2025,Premium_Payment,110.39,Check,Posted
TXN-9005397,POL-50454,CUS-100394,07/06/2025,Premium_Charge,656.89,Credit_Card,Posted
TXN-9005398,POL-50454,CUS-100394,07/07/2025,Premium_Payment,109.48,Credit_Card,Posted
TXN-9005399,POL-50454,CUS-100394,06/08/2025,Premium_Payment,109.48,Credit_Card,Posted
TXN-9005400,POL-50454,CUS-100394,05/09/2025,Premium_Payment,109.48,Credit_Card,Posted
TXN-9005401,POL-50454,CUS-100394,05/10/2025,Premium_Payment,109.48,Credit_Card,Posted
TXN-9005402,POL-50454,CUS-100394,04/11/2025,Premium_Payment,109.48,Credit_Card,Posted
TXN-9005403,POL-50454,CUS-100394,04/12/2025,Premium_Payment,109.48,Credit_Card,Posted
TXN-9005404,POL-50455,CUS-100395,07/07/2025,Premium_Charge,1368.67,Check,Posted
TXN-9005405,POL-50455,CUS-100395,06/08/2025,Premium_Payment,114.06,Check,Posted
TXN-9005406,POL-50455,CUS-100395,05/09/2025,Premium_Payment,114.06,Check,Posted
TXN-9005407,POL-50455,CUS-100395,05/10/2025,Premium_Payment,114.06,Check,Posted
TXN-9005408,POL-50455,CUS-100395,04/11/2025,Premium_Payment,114.06,Check,Posted
TXN-9005409,POL-50455,CUS-100395,04/12/2025,Premium_Payment,114.06,Check,Posted
TXN-9005410,POL-50455,CUS-100395,03/01/2026,Premium_Payment,114.06,Check,Posted
TXN-9005411,POL-50455,CUS-100395,02/02/2026,Premium_Payment,114.06,Check,Posted
TXN-9005412,POL-50455,CUS-100395,04/03/2026,Premium_Payment,114.06,Check,Posted
TXN-9005413,POL-50455,CUS-100395,03/04/2026,Premium_Payment,114.06,Check,Posted
TXN-9005414,POL-50455,CUS-100395,03/05/2026,Premium_Payment,114.06,Check,Posted
TXN-9005415,POL-50455,CUS-100395,02/06/2026,Premium_Payment,114.06,Check,Posted
TXN-9005416,POL-50455,CUS-100395,02/07/2026,Premium_Payment,114.06,Check,Posted
TXN-9005417,POL-50456,CUS-100395,15/11/2025,Premium_Charge,1439.94,ACH,Posted
TXN-9005418,POL-50456,CUS-100395,15/12/2025,Premium_Payment,239.99,ACH,Posted
TXN-9005419,POL-50456,CUS-100395,14/01/2026,Premium_Payment,239.99,ACH,Posted
TXN-9005420,POL-50456,CUS-100395,13/02/2026,Premium_Payment,239.99,ACH,Posted
TXN-9005421,POL-50456,CUS-100395,15/03/2026,Premium_Payment,239.99,ACH,Posted
TXN-9005422,POL-50456,CUS-100395,14/04/2026,Premium_Payment,239.99,ACH,Posted
TXN-9005423,POL-50456,CUS-100395,14/05/2026,Premium_Payment,239.99,ACH,Posted
TXN-9005424,POL-50457,CUS-100396,30/08/2024,Premium_Charge,1327.39,Credit_Card,Posted
TXN-9005425,POL-50457,CUS-100396,29/09/2024,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005426,POL-50457,CUS-100396,29/10/2024,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005427,POL-50457,CUS-100396,28/11/2024,Premium_Payment,110.62,Credit_Card,Posted
TXN-9005428,POL-50457,CUS-100396,28/12/2024,Premium_Payment,110.62,Credit_Card,Posted
